time_of_day_id,time,time_bin,time_of_day
736,09:44:00,08:00–10:00,Day
737,13:56:00,12:00–14:00,Day
738,15:36:00,14:00–16:00,Day
739,00:24:00,00:00–02:00,Night
740,06:07:00,06:00–08:00,Day
741,11:43:00,10:00–12:00,Day
742,16:31:00,16:00–18:00,Day
743,20:41:00,20:00–22:00,Night
744,06:19:00,06:00–08:00,Day
745,13:14:00,12:00–14:00,Day
746,14:59:00,14:00–16:00,Day
747,15:29:00,14:00–16:00,Day
748,16:43:00,16:00–18:00,Day
749,20:27:00,20:00–22:00,Night
750,23:52:00,22:00–00:00,Night
751,01:20:00,00:00–02:00,Night
752,10:21:00,10:00–12:00,Day
753,17:59:00,16:00–18:00,Day
754,19:59:00,18:00–20:00,Night
755,21:34:00,20:00–22:00,Night
756,19:03:00,18:00–20:00,Night
757,04:29:00,04:00–06:00,Night
758,15:23:00,14:00–16:00,Day
759,21:55:00,20:00–22:00,Night
760,16:21:00,16:00–18:00,Day
761,18:48:00,18:00–20:00,Night
762,16:34:00,16:00–18:00,Day
763,18:49:00,18:00–20:00,Night
764,19:43:00,18:00–20:00,Night
765,22:12:00,22:00–00:00,Night
766,23:04:00,22:00–00:00,Night
767,11:49:00,10:00–12:00,Day
768,16:06:00,16:00–18:00,Day
769,10:46:00,10:00–12:00,Day
770,12:26:00,12:00–14:00,Day
771,20:54:00,20:00–22:00,Night
772,01:10:00,00:00–02:00,Night
773,13:02:00,12:00–14:00,Day
774,21:29:00,20:00–22:00,Night
775,12:57:00,12:00–14:00,Day
776,00:20:00,00:00–02:00,Night
777,14:26:00,14:00–16:00,Day
778,19:29:00,18:00–20:00,Night
779,23:11:00,22:00–00:00,Night
780,09:54:00,08:00–10:00,Day
781,16:41:00,16:00–18:00,Day
782,22:29:00,22:00–00:00,Night
783,08:16:00,08:00–10:00,Day
784,10:57:00,10:00–12:00,Day
785,12:06:00,12:00–14:00,Day
786,20:25:00,20:00–22:00,Night
787,13:23:00,12:00–14:00,Day
788,14:46:00,14:00–16:00,Day
789,21:02:00,20:00–22:00,Night
790,21:03:00,20:00–22:00,Night
791,21:33:00,20:00–22:00,Night
792,00:14:00,00:00–02:00,Night
793,19:28:00,18:00–20:00,Night
794,05:23:00,04:00–06:00,Night
795,16:03:00,16:00–18:00,Day
796,20:24:00,20:00–22:00,Night
797,19:51:00,18:00–20:00,Night
798,02:03:00,02:00–04:00,Night
799,17:11:00,16:00–18:00,Day
800,04:31:00,04:00–06:00,Night
801,09:01:00,08:00–10:00,Day
802,18:13:00,18:00–20:00,Night
803,19:17:00,18:00–20:00,Night
804,20:36:00,20:00–22:00,Night
805,10:13:00,10:00–12:00,Day
806,23:56:00,22:00–00:00,Night
807,22:58:00,22:00–00:00,Night
808,08:52:00,08:00–10:00,Day
809,16:18:00,16:00–18:00,Day
810,21:47:00,20:00–22:00,Night
811,02:26:00,02:00–04:00,Night
812,13:37:00,12:00–14:00,Day
813,02:14:00,02:00–04:00,Night
814,06:37:00,06:00–08:00,Day
815,18:51:00,18:00–20:00,Night
816,19:01:00,18:00–20:00,Night
817,03:46:00,02:00–04:00,Night
818,07:46:00,06:00–08:00,Day
819,08:35:00,08:00–10:00,Day
820,08:51:00,08:00–10:00,Day
821,13:57:00,12:00–14:00,Day
822,03:02:00,02:00–04:00,Night
823,22:05:00,22:00–00:00,Night
824,23:44:00,22:00–00:00,Night
825,20:29:00,20:00–22:00,Night
826,03:59:00,02:00–04:00,Night
827,17:39:00,16:00–18:00,Day
828,02:12:00,02:00–04:00,Night
829,06:44:00,06:00–08:00,Night
830,17:29:00,16:00–18:00,Day
831,20:57:00,20:00–22:00,Night
832,02:24:00,02:00–04:00,Night
833,06:04:00,06:00–08:00,Day
834,23:41:00,22:00–00:00,Night
835,01:29:00,00:00–02:00,Night
836,18:42:00,18:00–20:00,Night
837,06:44:00,06:00–08:00,Day
838,18:21:00,18:00–20:00,Night
839,01:50:00,00:00–02:00,Night
840,16:07:00,16:00–18:00,Day
841,00:28:00,00:00–02:00,Night
842,07:33:00,06:00–08:00,Day
843,15:56:00,14:00–16:00,Day
844,19:27:00,18:00–20:00,Night
845,23:29:00,22:00–00:00,Night
846,07:02:00,06:00–08:00,Day
847,11:47:00,10:00–12:00,Day
848,19:26:00,18:00–20:00,Night
849,08:18:00,08:00–10:00,Day
850,08:42:00,08:00–10:00,Day
851,16:49:00,16:00–18:00,Day
852,18:47:00,18:00–20:00,Night
853,08:47:00,08:00–10:00,Day
854,13:08:00,12:00–14:00,Day
855,14:47:00,14:00–16:00,Day
856,01:18:00,00:00–02:00,Night
857,06:09:00,06:00–08:00,Day
858,10:38:00,10:00–12:00,Day
859,15:48:00,14:00–16:00,Day
860,03:54:00,02:00–04:00,Night
861,15:33:00,14:00–16:00,Day
862,20:07:00,20:00–22:00,Night
863,11:51:00,10:00–12:00,Day
864,17:28:00,16:00–18:00,Day
865,07:52:00,06:00–08:00,Day
866,12:39:00,12:00–14:00,Day
867,00:58:00,00:00–02:00,Night
868,08:38:00,08:00–10:00,Day
869,00:26:00,00:00–02:00,Night
870,13:09:00,12:00–14:00,
871,13:12:00,12:00–14:00,Day
872,07:11:00,06:00–08:00,Day
873,08:34:00,08:00–10:00,Day
874,17:12:00,16:00–18:00,Day
875,17:36:00,16:00–18:00,Day
876,21:44:00,20:00–22:00,Night
877,05:26:00,04:00–06:00,Night
878,10:16:00,10:00–12:00,Day
879,12:52:00,12:00–14:00,Day
880,12:58:00,12:00–14:00,Day
881,01:14:00,00:00–02:00,Night
882,19:56:00,18:00–20:00,Night
883,05:02:00,04:00–06:00,Night
884,06:18:00,06:00–08:00,Day
885,15:09:00,14:00–16:00,Day
886,04:48:00,04:00–06:00,Night
887,18:44:00,18:00–20:00,Night
888,19:11:00,18:00–20:00,Night
889,17:22:00,16:00–18:00,Day
890,18:17:00,18:00–20:00,Night
891,06:16:00,06:00–08:00,Day
892,11:14:00,10:00–12:00,Day
893,00:46:00,00:00–02:00,Night
894,03:09:00,02:00–04:00,Night
895,18:52:00,18:00–20:00,Night
896,00:54:00,00:00–02:00,Night
897,03:32:00,02:00–04:00,Night
898,23:46:00,22:00–00:00,Night
899,20:35:00,20:00–22:00,Night
900,04:17:00,04:00–06:00,Night
901,14:57:00,14:00–16:00,Day
902,00:07:00,00:00–02:00,Night
903,06:42:00,06:00–08:00,Day
904,09:11:00,08:00–10:00,Day
905,11:26:00,10:00–12:00,Day
906,12:11:00,12:00–14:00,Day
907,01:44:00,00:00–02:00,Night
908,03:50:00,02:00–04:00,Night
909,14:27:00,14:00–16:00,Day
910,14:31:00,14:00–16:00,Day
911,17:26:00,16:00–18:00,Day
912,20:02:00,20:00–22:00,Night
913,16:16:00,16:00–18:00,Day
914,21:59:00,20:00–22:00,Night
915,20:44:00,20:00–22:00,Night
916,09:20:00,08:00–10:00,Day
917,16:38:00,16:00–18:00,Day
918,02:50:00,02:00–04:00,Night
919,20:32:00,20:00–22:00,Night
920,12:13:00,12:00–14:00,Day
921,16:44:00,16:00–18:00,Day
922,01:25:00,00:00–02:00,Night
923,16:29:00,16:00–18:00,Day
924,04:11:00,04:00–06:00,Night
925,07:51:00,06:00–08:00,Day
926,13:31:00,12:00–14:00,Day
927,23:16:00,22:00–00:00,Night
928,08:46:00,08:00–10:00,Day
929,11:02:00,10:00–12:00,Day
930,21:25:00,20:00–22:00,Night
931,11:31:00,10:00–12:00,Day
932,16:37:00,16:00–18:00,Day
933,13:07:00,12:00–14:00,Day
934,17:07:00,16:00–18:00,Day
935,05:42:00,04:00–06:00,Night
936,00:37:00,00:00–02:00,Night
937,11:16:00,10:00–12:00,Day
938,02:34:00,02:00–04:00,Night
939,07:24:00,06:00–08:00,Day
940,19:39:00,18:00–20:00,Night
941,02:55:00,02:00–04:00,Night
942,23:36:00,22:00–00:00,Night
943,14:41:00,14:00–16:00,Day
944,17:06:00,16:00–18:00,Day
945,17:55:00,16:00–18:00,Day
946,18:58:00,18:00–20:00,Night
947,07:58:00,06:00–08:00,Day
948,03:14:00,02:00–04:00,Night
949,06:17:00,06:00–08:00,Day
950,23:33:00,22:00–00:00,Night
951,07:08:00,06:00–08:00,Day
952,07:42:00,06:00–08:00,Day
953,08:23:00,08:00–10:00,Day
954,22:44:00,22:00–00:00,Night
955,10:19:00,10:00–12:00,Day
956,23:31:00,22:00–00:00,Night
957,10:32:00,10:00–12:00,Day
958,07:27:00,06:00–08:00,Day
959,09:48:00,08:00–10:00,Day
960,13:16:00,12:00–14:00,Day
961,22:01:00,22:00–00:00,Night
962,08:32:00,08:00–10:00,Day
963,06:13:00,06:00–08:00,Day
964,08:06:00,08:00–10:00,Day
965,11:33:00,10:00–12:00,Day
966,11:37:00,10:00–12:00,Day
967,16:11:00,16:00–18:00,Day
968,20:14:00,20:00–22:00,Night
969,14:08:00,14:00–16:00,Day
970,22:32:00,22:00–00:00,Night
971,01:59:00,00:00–02:00,Night
972,07:09:00,06:00–08:00,Day
973,03:57:00,02:00–04:00,Night
974,08:24:00,08:00–10:00,Day
975,20:48:00,20:00–22:00,Night
976,21:41:00,20:00–22:00,Night
977,05:14:00,04:00–06:00,Night
978,01:05:00,00:00–02:00,Night
979,12:23:00,12:00–14:00,Day
980,11:52:00,10:00–12:00,Day
981,13:06:00,12:00–14:00,Day
982,09:29:00,08:00–10:00,Day
983,11:01:00,10:00–12:00,Day
984,17:41:00,16:00–18:00,Day
985,23:22:00,22:00–00:00,Night
986,10:37:00,10:00–12:00,Day
987,02:13:00,02:00–04:00,Night
988,06:52:00,06:00–08:00,Day
989,09:37:00,08:00–10:00,Day
990,01:52:00,00:00–02:00,Night
991,10:14:00,10:00–12:00,Day
992,18:02:00,18:00–20:00,Night
993,10:18:00,10:00–12:00,Day
994,21:08:00,20:00–22:00,Night
995,01:57:00,00:00–02:00,Night
996,14:36:00,14:00–16:00,Day
997,10:43:00,10:00–12:00,Day
998,16:23:00,16:00–18:00,Day
999,10:22:00,10:00–12:00,Day
1000,17:47:00,16:00–18:00,Day
1001,22:28:00,22:00–00:00,Night
1002,18:23:00,18:00–20:00,Night
1003,01:08:00,00:00–02:00,Night
1004,15:42:00,14:00–16:00,Day
1005,01:49:00,00:00–02:00,Night
1006,04:56:00,04:00–06:00,Night
1007,10:31:00,10:00–12:00,Day
1008,10:59:00,10:00–12:00,Day
1009,22:21:00,22:00–00:00,Night
1010,22:46:00,22:00–00:00,Night
1011,03:19:00,02:00–04:00,Night
1012,23:37:00,22:00–00:00,Night
1013,01:03:00,00:00–02:00,Night
1014,20:39:00,20:00–22:00,Night
1015,21:51:00,20:00–22:00,Night
1016,23:57:00,22:00–00:00,Night
1017,06:27:00,06:00–08:00,Day
1018,03:12:00,02:00–04:00,Night
1019,21:48:00,20:00–22:00,Night
1020,01:24:00,00:00–02:00,Night
1021,19:16:00,18:00–20:00,Night
1022,19:31:00,18:00–20:00,Night
1023,09:58:00,08:00–10:00,Day
1024,17:13:00,16:00–18:00,Day
1025,23:19:00,22:00–00:00,Night
1026,00:13:00,00:00–02:00,Night
1027,06:03:00,06:00–08:00,Day
1028,11:17:00,10:00–12:00,Day
1029,07:01:00,06:00–08:00,Day
1030,18:33:00,18:00–20:00,Night
1031,21:28:00,20:00–22:00,Night
1032,08:01:00,08:00–10:00,Day
1033,08:07:00,08:00–10:00,Day
1034,02:16:00,02:00–04:00,Night
1035,11:09:00,10:00–12:00,Day
1036,21:13:00,20:00–22:00,Night
1037,06:01:00,06:00–08:00,Day
1038,22:37:00,22:00–00:00,Night
1039,22:04:00,22:00–00:00,Night
1040,03:05:00,02:00–04:00,Night
1041,02:33:00,02:00–04:00,Night
1042,17:51:00,16:00–18:00,Day
1043,01:17:00,00:00–02:00,Night
1044,05:44:00,04:00–06:00,Night
1045,05:05:00,04:00–06:00,Night
1046,03:33:00,02:00–04:00,Night
1047,06:33:00,06:00–08:00,Day
1048,03:11:00,02:00–04:00,Night
1049,03:43:00,02:00–04:00,Night
1050,19:34:00,18:00–20:00,Night
1051,16:33:00,16:00–18:00,Day
1052,02:31:00,02:00–04:00,Night
1053,05:34:00,04:00–06:00,Night
1054,17:53:00,16:00–18:00,Day
1055,19:23:00,18:00–20:00,Night
1056,12:24:00,12:00–14:00,Day
1057,18:06:00,18:00–20:00,Night
1058,13:43:00,12:00–14:00,Day
1059,13:48:00,12:00–14:00,Day
1060,10:17:00,10:00–12:00,Day
1061,20:08:00,20:00–22:00,Night
1062,18:04:00,18:00–20:00,Night
1063,08:44:00,08:00–10:00,Day
1064,11:59:00,10:00–12:00,Day
1065,00:32:00,00:00–02:00,Night
1066,14:21:00,14:00–16:00,Day
1067,03:39:00,02:00–04:00,Night
1068,07:13:00,06:00–08:00,Day
1069,19:46:00,18:00–20:00,Night
1070,23:48:00,22:00–00:00,Night
1071,02:57:00,02:00–04:00,Night
1072,07:34:00,06:00–08:00,Day
1073,04:39:00,04:00–06:00,Night
1074,06:41:00,06:00–08:00,Day
1075,13:03:00,12:00–14:00,Day
1076,13:26:00,12:00–14:00,Day
1077,22:54:00,22:00–00:00,Night
1078,05:59:00,04:00–06:00,Night
1079,00:33:00,00:00–02:00,Night
1080,06:53:00,06:00–08:00,Day
1081,06:47:00,06:00–08:00,Day
1082,15:16:00,14:00–16:00,Day
1083,04:21:00,04:00–06:00,Night
1084,04:23:00,04:00–06:00,Night
1085,04:49:00,04:00–06:00,Night
1086,15:17:00,14:00–16:00,Day
1087,02:35:00,02:00–04:00,Night
1088,22:27:00,22:00–00:00,Night
1089,03:10:00,02:00–04:00,Night
1090,04:05:00,04:00–06:00,Night
1091,05:07:00,04:00–06:00,Night
1092,13:41:00,12:00–14:00,Day
1093,14:17:00,14:00–16:00,Day
1094,15:14:00,14:00–16:00,Day
1095,18:18:00,18:00–20:00,Night
1096,02:18:00,02:00–04:00,Night
1097,05:49:00,04:00–06:00,Night
1098,00:57:00,00:00–02:00,Night
1099,23:47:00,22:00–00:00,Night
1100,04:22:00,04:00–06:00,Night
1101,02:59:00,02:00–04:00,Night
1102,22:17:00,22:00–00:00,Night
1103,09:30:00,08:00–10:00,Night
1104,14:15:00,14:00–16:00,Night
1105,14:18:00,14:00–16:00,Night
1106,06:12:00,06:00–08:00,Day
1107,06:10:00,06:00–08:00,Night
1108,12:18:00,12:00–14:00,Night
1109,21:06:00,20:00–22:00,Night
1110,04:51:00,04:00–06:00,Night
1111,06:25:00,06:00–08:00,Night
1112,06:30:00,06:00–08:00,Night
1113,07:14:00,06:00–08:00,Night
1114,14:30:00,14:00–16:00,Night
1115,14:50:00,14:00–16:00,Night
1116,17:05:00,16:00–18:00,Night
1117,21:26:00,20:00–22:00,Night
1118,09:00:00,08:00–10:00,Night
1119,10:29:00,10:00–12:00,Night
1120,20:58:00,20:00–22:00,Night
1121,05:22:00,04:00–06:00,Night
1122,09:12:00,08:00–10:00,Night
1123,16:50:00,16:00–18:00,Night
1124,03:18:00,02:00–04:00,Night
1125,16:16:00,16:00–18:00,Night
1126,10:48:00,10:00–12:00,Night
1127,16:35:00,16:00–18:00,Night
1128,17:32:00,16:00–18:00,Day
1129,15:20:00,14:00–16:00,Night
1130,10:40:00,10:00–12:00,Night
1131,14:00:00,14:00–16:00,Night
1132,21:18:00,20:00–22:00,Night
1133,07:23:00,06:00–08:00,Night
1134,22:09:00,22:00–00:00,Night
1135,10:37:00,10:00–12:00,Night
1136,11:04:00,10:00–12:00,Night
1137,14:55:00,14:00–16:00,Night
1138,13:05:00,12:00–14:00,Night
1139,15:59:00,14:00–16:00,Night
1140,16:45:00,16:00–18:00,Night
1141,09:06:00,08:00–10:00,Day
1142,15:22:00,14:00–16:00,Night
1143,12:03:00,12:00–14:00,Night
1144,12:33:00,12:00–14:00,Day
1145,07:15:00,06:00–08:00,Night
1146,08:24:00,08:00–10:00,Night
1147,02:28:00,02:00–04:00,Night
1148,10:50:00,10:00–12:00,Night
1149,13:52:00,12:00–14:00,Night
1150,14:40:00,14:00–16:00,Night
1151,12:55:00,12:00–14:00,Night
1152,11:07:00,10:00–12:00,Day
1153,12:15:00,12:00–14:00,Night
1154,13:51:00,12:00–14:00,Day
1155,15:05:00,14:00–16:00,Night
1156,13:10:00,12:00–14:00,Night
1157,20:38:00,20:00–22:00,Night
1158,13:00:00,12:00–14:00,Night
1159,11:15:00,10:00–12:00,Night
1160,12:53:00,12:00–14:00,Night
1161,15:34:00,14:00–16:00,Night
1162,15:57:00,14:00–16:00,Night
1163,12:04:00,12:00–14:00,Night
1164,16:15:00,16:00–18:00,Night
1165,15:51:00,14:00–16:00,Day
1166,13:56:00,12:00–14:00,Night
1167,17:45:00,16:00–18:00,Night
1168,16:17:00,16:00–18:00,Night
1169,16:00:00,16:00–18:00,Night
1170,16:41:00,16:00–18:00,Night
1171,16:06:00,16:00–18:00,Night
1172,05:32:00,04:00–06:00,Night
1173,11:20:00,10:00–12:00,Night
1174,08:17:00,08:00–10:00,Day
1175,06:40:00,06:00–08:00,Night
1176,15:50:00,14:00–16:00,Night
1177,08:57:00,08:00–10:00,Day
1178,12:00:00,12:00–14:00,Night
1179,12:11:00,12:00–14:00,Night
1180,14:12:00,14:00–16:00,Day
1181,14:14:00,14:00–16:00,Day
1182,15:31:00,14:00–16:00,Night
1183,08:27:00,08:00–10:00,Day
1184,10:45:00,10:00–12:00,Night
1185,15:46:00,14:00–16:00,Day
1186,16:22:00,16:00–18:00,Night
1187,13:30:00,12:00–14:00,Night
1188,09:28:00,08:00–10:00,Day
1189,08:00:00,08:00–10:00,Night
1190,16:20:00,16:00–18:00,Night
1191,15:10:00,14:00–16:00,Night
1192,10:42:00,10:00–12:00,Night
1193,14:27:00,14:00–16:00,Night
1194,02:19:00,02:00–04:00,Night
1195,07:38:00,06:00–08:00,Night
1196,12:30:00,12:00–14:00,Night
1197,15:45:00,14:00–16:00,Night
1198,16:05:00,16:00–18:00,Night
1199,17:00:00,16:00–18:00,Night
1200,00:29:00,00:00–02:00,Night
1201,05:51:00,04:00–06:00,Night
1202,08:05:00,08:00–10:00,Night
1203,07:08:00,06:00–08:00,Night
1204,10:35:00,10:00–12:00,Night
1205,16:38:00,16:00–18:00,Night
1206,06:20:00,06:00–08:00,Night
1207,06:45:00,06:00–08:00,Night
1208,05:52:00,04:00–06:00,Night
1209,11:10:00,10:00–12:00,Night
1210,20:11:00,20:00–22:00,Night
1211,00:04:00,00:00–02:00,Night
1212,04:28:00,04:00–06:00,Night
1213,01:13:00,00:00–02:00,Night
1214,04:32:00,04:00–06:00,Night
1215,16:53:00,16:00–18:00,Night
1216,10:20:00,10:00–12:00,Night
1217,16:30:00,16:00–18:00,Night
1218,17:51:00,16:00–18:00,Night
1219,15:56:00,14:00–16:00,Night
1220,17:21:00,16:00–18:00,Day
1221,06:35:00,06:00–08:00,Night
1222,09:20:00,08:00–10:00,Night
1223,11:32:00,10:00–12:00,Night
1224,17:56:00,16:00–18:00,Night
1225,13:15:00,12:00–14:00,Night
1226,15:00:00,14:00–16:00,Night
1227,08:10:00,08:00–10:00,Night
1228,09:27:00,08:00–10:00,Day
1229,02:52:00,02:00–04:00,Night
1230,03:13:00,02:00–04:00,Night
1231,10:42:00,10:00–12:00,Day
1232,12:10:00,12:00–14:00,Night
1233,06:02:00,06:00–08:00,Night
1234,02:08:00,02:00–04:00,Night
1235,15:23:00,14:00–16:00,Night
1236,17:24:00,16:00–18:00,Night
1237,08:20:00,08:00–10:00,Night
1238,11:52:00,10:00–12:00,Night
1239,07:57:00,06:00–08:00,Night
1240,15:30:00,14:00–16:00,Night
1241,12:29:00,12:00–14:00,Day
1242,16:07:00,16:00–18:00,Night
1243,16:27:00,16:00–18:00,Day
1244,11:11:00,10:00–12:00,Day
1245,12:40:00,12:00–14:00,Night
1246,12:50:00,12:00–14:00,Night
1247,07:26:00,06:00–08:00,Day
1248,07:00:00,06:00–08:00,Night
1249,17:30:00,16:00–18:00,Night
1250,07:03:00,06:00–08:00,Day
1251,11:25:00,10:00–12:00,Night
1252,13:53:00,12:00–14:00,Night
1253,15:55:00,14:00–16:00,Night
1254,04:35:00,04:00–06:00,Night
1255,10:29:00,10:00–12:00,Day
1256,14:35:00,14:00–16:00,Night
1257,10:06:00,10:00–12:00,Day
1258,22:14:00,22:00–00:00,Night
1259,07:48:00,06:00–08:00,Day
1260,12:31:00,12:00–14:00,Day
1261,12:53:00,12:00–14:00,Day
1262,17:23:00,16:00–18:00,Day
1263,09:32:00,08:00–10:00,Day
1264,00:08:00,00:00–02:00,Night
1265,02:49:00,02:00–04:00,Night
1266,06:32:00,06:00–08:00,Day
1267,14:22:00,14:00–16:00,Day
1268,07:39:00,06:00–08:00,Day
1269,03:35:00,02:00–04:00,Night
1270,15:44:00,14:00–16:00,Day
1271,05:21:00,04:00–06:00,Night
1272,10:49:00,10:00–12:00,Day
1273,01:31:00,00:00–02:00,Night
1274,01:54:00,00:00–02:00,Night
1275,19:42:00,18:00–20:00,Night
1276,22:03:00,22:00–00:00,Night
1277,20:22:00,20:00–22:00,Night
1278,15:27:00,14:00–16:00,Day
1279,04:24:00,04:00–06:00,Night
1280,05:56:00,04:00–06:00,Night
1281,06:11:00,06:00–08:00,Day
1282,22:53:00,22:00–00:00,Night
1283,04:38:00,04:00–06:00,Night
1284,08:43:00,08:00–10:00,Day
1285,05:16:00,04:00–06:00,Night
1286,09:36:00,08:00–10:00,Day
1287,23:06:00,22:00–00:00,Night
1288,08:53:00,08:00–10:00,Day
1289,15:12:00,14:00–16:00,Day
1290,09:04:00,08:00–10:00,Day
1291,18:37:00,18:00–20:00,Night
1292,19:24:00,18:00–20:00,Night
1293,20:34:00,20:00–22:00,Night
1294,07:57:00,06:00–08:00,Day
1295,15:13:00,14:00–16:00,Day
1296,07:18:00,06:00–08:00,Day
1297,23:54:00,22:00–00:00,Night
1298,07:16:00,06:00–08:00,Day
1299,06:46:00,06:00–08:00,Day
1300,02:43:00,02:00–04:00,Night
1301,12:14:00,12:00–14:00,Day
1302,05:39:00,04:00–06:00,Night
1303,21:42:00,20:00–22:00,Night
1304,22:13:00,22:00–00:00,Night
1305,22:07:00,22:00–00:00,Night
1306,04:06:00,04:00–06:00,Night
1307,08:22:00,08:00–10:00,Day
1308,22:51:00,22:00–00:00,Night
1309,01:51:00,00:00–02:00,Night
1310,05:31:00,04:00–06:00,Night
1311,02:22:00,02:00–04:00,Night
1312,21:37:00,20:00–22:00,Night
1313,17:33:00,16:00–18:00,Day
1314,01:28:00,00:00–02:00,Night
1315,17:52:00,16:00–18:00,Day
1316,18:22:00,18:00–20:00,Night
1317,07:56:00,06:00–08:00,Day
1318,08:11:00,08:00–10:00,Day
1319,20:53:00,20:00–22:00,Night
1320,06:22:00,06:00–08:00,Day
1321,13:44:00,12:00–14:00,Day
1322,01:09:00,00:00–02:00,Night
1323,06:06:00,06:00–08:00,Day
1324,10:33:00,10:00–12:00,Day
1325,04:36:00,04:00–06:00,Night
1326,02:44:00,02:00–04:00,Night
1327,03:28:00,02:00–04:00,Night
1328,04:14:00,04:00–06:00,Night
1329,08:26:00,08:00–10:00,Day
1330,21:32:00,20:00–22:00,Night
1331,01:33:00,00:00–02:00,Night
1332,17:14:00,16:00–18:00,Day
1333,06:34:00,06:00–08:00,Day
1334,00:52:00,00:00–02:00,Night
1335,01:48:00,00:00–02:00,Night
1336,17:02:00,16:00–18:00,Day
1337,07:53:00,06:00–08:00,Day
1338,14:07:00,14:00–16:00,Day
1339,11:41:00,10:00–12:00,Day
1340,00:22:00,00:00–02:00,Night
1341,22:39:00,22:00–00:00,Night
1342,06:56:00,06:00–08:00,Day
1343,08:12:00,08:00–10:00,Day
1344,11:06:00,10:00–12:00,Day
1345,21:43:00,20:00–22:00,Night
1346,07:28:00,06:00–08:00,Day
1347,19:41:00,18:00–20:00,Night
1348,16:17:00,16:00–18:00,Day
1349,00:12:00,00:00–02:00,Night
1350,00:51:00,00:00–02:00,Night
1351,01:53:00,00:00–02:00,Night
1352,02:41:00,02:00–04:00,Night
1353,18:03:00,18:00–20:00,Night
1354,01:02:00,00:00–02:00,Night
1355,20:52:00,20:00–22:00,Night
1356,00:49:00,00:00–02:00,Night
1357,04:12:00,04:00–06:00,Night
1358,04:43:00,04:00–06:00,Night
1359,05:41:00,04:00–06:00,Night
1360,18:08:00,18:00–20:00,Night
1361,11:56:00,10:00–12:00,Day
1362,00:56:00,00:00–02:00,Night
1363,07:47:00,06:00–08:00,Day
1364,12:47:00,12:00–14:00,Day
1365,03:07:00,02:00–04:00,Night
1366,17:56:00,16:00–18:00,Day
1367,00:43:00,00:00–02:00,Night
1368,11:08:00,10:00–12:00,Day
1369,04:54:00,04:00–06:00,Night
1370,15:22:00,14:00–16:00,Day
1371,02:06:00,02:00–04:00,Night
1372,19:44:00,18:00–20:00,Night
1373,00:03:00,00:00–02:00,Night
1374,15:28:00,14:00–16:00,Day
1375,03:16:00,02:00–04:00,Night
1376,06:59:00,06:00–08:00,Day
1377,09:31:00,08:00–10:00,Day
1378,04:33:00,04:00–06:00,Night
1379,10:58:00,10:00–12:00,Day
1380,00:53:00,00:00–02:00,Night
1381,02:36:00,02:00–04:00,Night
1382,12:44:00,12:00–14:00,Day
1383,03:49:00,02:00–04:00,Night
1384,09:59:00,08:00–10:00,Day
1385,05:17:00,04:00–06:00,Night
1386,23:59:00,22:00–00:00,Night
1387,07:44:00,06:00–08:00,Day
1388,19:04:00,18:00–20:00,Night
1389,13:52:00,12:00–14:00,Day
1390,13:34:00,12:00–14:00,Day
1391,02:39:00,02:00–04:00,Night
1392,04:09:00,04:00–06:00,Night
1393,18:11:00,18:00–20:00,Night
1394,00:11:00,00:00–02:00,Night
1395,00:06:00,00:00–02:00,Night
1396,11:57:00,10:00–12:00,Day
1397,21:54:00,20:00–22:00,Night
1398,20:51:00,20:00–22:00,Night
1399,01:01:00,00:00–02:00,Night
1400,09:51:00,08:00–10:00,Day
1401,15:04:00,14:00–16:00,Day
1402,22:23:00,22:00–00:00,Night
1403,21:49:00,20:00–22:00,Night
1404,09:22:00,08:00–10:00,Day
1405,20:04:00,20:00–22:00,Night
1406,20:03:00,20:00–22:00,Night
1407,07:07:00,06:00–08:00,Day
1408,16:59:00,16:00–18:00,Day
1409,10:03:00,10:00–12:00,Day
1410,02:38:00,02:00–04:00,Night
1411,09:39:00,08:00–10:00,Day
1412,01:27:00,00:00–02:00,Night
1413,09:52:00,08:00–10:00,Day
1414,02:48:00,02:00–04:00,Night
1415,04:08:00,04:00–06:00,Night
1416,09:08:00,08:00–10:00,Day
1417,02:07:00,02:00–04:00,Night
1418,02:54:00,02:00–04:00,Night
1419,05:18:00,04:00–06:00,Night
1420,11:42:00,10:00–12:00,Day
1421,20:46:00,20:00–22:00,Night
1422,22:11:00,22:00–00:00,Night
1423,14:06:00,14:00–16:00,Day
1424,04:16:00,04:00–06:00,Night
1425,01:34:00,00:00–02:00,Night
1426,06:28:00,06:00–08:00,Day
1427,16:56:00,16:00–18:00,Day
1428,02:51:00,02:00–04:00,Night
1429,23:13:00,22:00–00:00,Night
1430,10:47:00,10:00–12:00,Day
1431,22:10:00,22:00–00:00,Day
1432,18:53:00,18:00–20:00,Night
1433,00:36:00,00:00–02:00,Night
1434,23:26:00,22:00–00:00,Night
1435,09:42:00,08:00–10:00,Day
1436,20:31:00,20:00–22:00,Night
1437,22:43:00,22:00–00:00,Night
1438,05:36:00,04:00–06:00,Night
1439,01:04:00,00:00–02:00,Night
1440,19:02:00,18:00–20:00,Night
1441,08:03:00,08:00–10:00,Day
1442,18:28:00,18:00–20:00,Night
1443,23:01:00,22:00–00:00,Night
1444,01:26:00,00:00–02:00,Night
1445,04:01:00,04:00–06:00,Night
1446,18:24:00,18:00–20:00,Night
1447,01:36:00,00:00–02:00,Night
