fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
9449,30.0,337,7,23,1,8720,2,17,6,28,0,1,0
9450,44.0,337,7,864,1,8721,2,10,8,10,0,1,0
9451,29.0,337,7,156,1,8722,2,1,1,15,0,1,0
9452,57.0,337,8,126,1,8723,2,4,3,10,0,1,0
9453,81.0,337,8,109,1,8724,2,29,4,12,0,0,1
9454,1.0,337,8,49,8,8725,2,3,3,50,0,0,0
9455,79.0,337,8,49,2,8726,2,4,3,12,0,0,1
9456,34.0,337,8,49,7,8727,2,4,3,18,0,1,0
9457,4.0,337,8,391,1,8728,2,13,5,14,0,0,0
9458,52.0,337,8,54,7,8729,1,1,1,10,0,1,0
9459,29.0,337,8,54,7,8729,1,1,1,15,0,1,0
9460,20.0,337,8,100,1,8730,2,29,1,2,1,0,0
9461,23.0,337,8,530,1,8731,1,38,5,7,1,0,0
9462,79.0,337,8,23,2,8732,2,9,8,12,0,0,1
9463,74.0,337,8,23,1,8733,1,5,3,1,0,0,1
9464,41.0,337,8,105,1,8734,2,27,8,5,0,1,0
9465,44.0,337,8,66,1,8735,2,65,1,5,0,1,0
9466,60.0,337,8,265,1,8736,2,33,1,5,0,1,0
9467,14.0,337,8,469,1,8737,2,7,5,94,0,0,0
9468,31.0,337,8,300,1,8738,2,3,3,23,0,1,0
9469,39.0,337,8,211,1,8739,2,55,7,18,0,1,0
9470,26.0,337,9,908,1,8740,2,1,8,15,0,1,0
9471,24.0,337,9,202,1,8741,2,67,5,13,1,0,0
9472,78.0,337,9,502,4,8742,2,4,1,32,0,0,1
9473,54.0,337,9,871,1,8743,2,27,1,8,0,1,0
9474,79.0,337,9,871,1,8743,2,27,1,36,0,0,1
9475,75.0,337,9,871,1,8743,2,27,1,32,0,0,1
9476,61.0,337,9,88,2,8744,2,10,8,57,0,1,0
9477,66.0,337,9,163,1,8745,2,45,7,21,0,0,1
9478,17.0,337,9,163,1,8745,2,45,7,13,0,0,0
9479,10.0,337,9,73,1,8746,2,22,5,41,0,0,0
9480,24.0,337,9,557,1,8747,2,4,8,13,1,0,0
9481,69.0,337,9,8,1,8748,2,5,3,20,0,0,1
9482,45.0,337,9,119,1,8749,2,37,4,17,0,1,0
9483,23.0,337,9,42,1,8750,2,5,1,13,1,0,0
9484,18.0,336,1,125,1,8751,2,11,1,19,1,0,0
9485,21.0,336,1,193,1,8752,1,9,5,30,1,0,0
9486,21.0,336,1,95,1,8753,2,18,3,7,1,0,0
9487,61.0,336,1,1333,1,8754,2,30,8,5,0,1,0
9488,47.0,336,1,224,1,8755,2,55,7,10,0,1,0
9489,57.0,336,1,84,1,8756,2,32,3,5,0,1,0
9490,78.0,336,1,49,2,8757,2,15,3,32,0,0,1
9491,35.0,336,1,34,1,8758,1,9,4,15,0,1,0
9492,75.0,336,1,5,1,8759,2,11,1,22,0,0,1
9493,0.0,336,1,5,1,8760,1,36,3,14,0,0,0
9494,68.0,336,1,101,1,8761,2,4,8,21,0,0,1
9495,31.0,336,1,249,1,8762,2,15,5,15,0,1,0
9496,17.0,336,1,39,1,8763,2,67,5,30,0,0,0
9497,21.0,336,1,39,1,8763,2,67,5,19,1,0,0
9498,25.0,336,1,277,1,8764,2,27,8,7,0,1,0
9499,14.0,336,1,23,1,8765,2,32,3,52,0,0,0
9500,40.0,336,1,150,1,8766,1,1,8,5,0,1,0
9501,32.0,336,1,150,1,8766,1,1,8,23,0,1,0
9502,27.0,336,1,57,1,8767,2,32,3,6,0,1,0
9503,25.0,336,1,57,1,8767,2,32,3,30,0,1,0
9504,81.0,336,1,89,3,8768,1,18,5,36,0,0,1
9505,34.0,336,2,371,1,8769,2,5,8,15,0,1,0
9506,19.0,336,2,13,1,8770,2,28,8,13,1,0,0
9507,14.0,336,3,1,1,8771,2,32,3,46,0,0,0
9508,21.0,336,3,141,1,8772,2,45,5,2,1,0,0
9509,75.0,336,4,988,1,8773,2,10,8,32,0,0,1
9510,42.0,336,4,988,1,8773,2,10,8,10,0,1,0
9511,68.0,336,4,84,5,8774,2,5,1,1,0,0,1
9512,19.0,336,4,33,2,8775,2,9,5,13,1,0,0
9513,19.0,336,4,33,2,8775,2,9,5,19,1,0,0
9514,16.0,336,4,747,1,8776,1,67,5,94,0,0,0
9515,56.0,336,4,263,1,8777,2,4,8,10,0,1,0
9516,27.0,336,4,648,2,8778,1,2,8,15,0,1,0
9517,44.0,336,5,77,1,8779,2,18,3,9,0,1,0
9518,20.0,336,5,739,1,8780,2,4,1,13,1,0,0
9519,26.0,336,5,1334,1,8781,2,7,1,23,0,1,0
9520,76.0,336,5,1334,1,8781,2,7,1,22,0,0,1
9521,37.0,336,5,14,1,8782,2,18,3,18,0,1,0
9522,27.0,336,5,978,1,8783,2,27,8,15,0,1,0
9523,53.0,336,5,772,2,8784,1,9,5,10,0,1,0
9524,23.0,336,5,1335,1,8785,2,10,4,13,1,0,0
9525,25.0,336,5,108,1,8786,2,8,5,2,0,1,0
9526,56.0,336,5,1152,1,8787,2,22,1,9,0,1,0
9527,40.0,336,5,5,5,8788,2,23,3,10,0,1,0
9528,48.0,336,5,1066,1,8789,1,5,4,5,0,1,0
9529,17.0,336,5,196,1,8790,2,4,1,13,0,0,0
9530,76.0,336,5,249,1,8791,1,4,1,12,0,0,1
9531,50.0,336,5,57,1,8792,2,32,3,10,0,1,0
9532,0.0,336,5,90,1,8793,1,19,3,92,0,0,0
9533,25.0,336,5,8,1,8794,2,32,3,19,0,1,0
9534,33.0,336,5,8,1,8794,2,32,3,28,0,1,0
9535,22.0,336,5,8,1,8794,2,32,3,13,1,0,0
9536,1.0,336,5,9,1,8795,2,28,8,46,0,0,0
9537,41.0,336,5,9,1,8796,2,3,8,10,0,1,0
9538,35.0,336,5,615,1,8797,2,34,5,15,0,1,0
9539,60.0,336,5,153,1,8798,2,33,2,10,0,1,0
9540,36.0,336,5,119,2,8799,2,32,3,15,0,1,0
9541,46.0,336,5,156,1,8800,1,14,7,9,0,1,0
9542,44.0,336,5,300,1,8801,2,18,3,5,0,1,0
9543,21.0,336,5,346,1,8802,2,33,8,13,1,0,0
9544,61.0,336,6,422,1,8803,2,1,8,5,0,1,0
9545,18.0,336,6,401,2,8804,2,4,1,67,1,0,0
9546,38.0,336,6,126,1,8805,2,11,1,15,0,1,0
9547,34.0,336,6,1046,7,8806,2,9,5,15,0,1,0
9548,37.0,336,6,141,1,8807,1,27,8,15,0,1,0
9549,53.0,336,6,294,1,8808,2,9,2,10,0,1,0
9550,56.0,336,6,15,1,8809,2,18,3,9,0,1,0
9551,70.0,336,6,84,1,8810,2,32,3,20,0,0,1
9552,45.0,336,6,84,1,8811,2,34,8,5,0,1,0
9553,33.0,336,6,84,1,8812,2,34,1,73,0,1,0
9554,32.0,336,6,69,2,8813,2,32,3,15,0,1,0
9555,59.0,336,6,5,1,8814,2,32,3,5,0,1,0
9556,35.0,336,6,5,1,8815,2,32,3,23,0,1,0
9557,67.0,336,6,20,1,8816,1,5,1,26,0,0,1
9558,51.0,336,6,161,1,8817,1,30,1,10,0,1,0
9559,48.0,336,6,362,1,8818,2,10,8,5,0,1,0
9560,9.0,336,6,8,1,8819,1,36,3,14,0,0,0
9561,66.0,336,6,450,1,8820,2,3,1,16,0,0,1
9562,23.0,336,7,342,1,8821,2,30,1,13,1,0,0
9563,39.0,336,7,5,1,8822,2,19,3,15,0,1,0
9564,67.0,336,7,71,1,8823,2,29,8,21,0,0,1
9565,88.0,336,7,20,2,8824,2,15,3,22,0,0,1
9566,58.0,336,7,196,1,8825,1,9,1,5,0,1,0
9567,77.0,336,7,1336,1,8826,2,32,5,22,0,0,1
9568,55.0,336,7,945,2,8827,2,55,7,10,0,1,0
9569,27.0,336,7,152,2,8828,2,5,1,6,0,1,0
9570,18.0,336,7,91,1,8829,1,67,4,13,1,0,0
9571,18.0,336,7,575,1,8830,2,3,1,67,1,0,0
9572,46.0,336,7,693,1,8831,2,3,5,10,0,1,0
9573,29.0,336,7,693,1,8831,2,3,5,28,0,1,0
9574,26.0,336,8,126,1,8832,1,30,1,15,0,1,0
9575,29.0,336,8,605,1,8833,1,1,8,28,0,1,0
9576,86.0,336,8,318,1,8834,2,3,1,25,0,0,1
9577,90.0,336,8,49,2,8835,2,50,4,12,0,0,1
9578,24.0,336,8,56,1,8836,1,5,1,30,1,0,0
9579,26.0,336,8,23,1,8837,2,18,3,23,0,1,0
9580,19.0,336,8,89,1,8838,2,5,1,13,1,0,0
9581,38.0,336,8,8,1,8839,1,14,4,15,0,1,0
9582,44.0,336,8,24,1,8840,1,3,8,5,0,1,0
9583,26.0,336,8,119,1,8841,2,7,5,40,0,1,0
9584,53.0,336,8,119,1,8842,2,36,3,9,0,1,0
9585,36.0,336,8,300,1,8843,1,1,8,15,0,1,0
9586,35.0,336,8,211,1,8844,2,10,1,23,0,1,0
9587,49.0,336,8,435,1,8845,2,1,7,10,0,1,0
9588,36.0,336,9,171,1,8846,2,14,1,48,0,1,0
9589,16.0,336,9,512,1,8847,2,67,5,41,0,0,0
9590,40.0,336,9,88,1,8848,2,65,5,10,0,1,0
9591,73.0,336,9,641,1,8849,1,3,1,11,0,0,1
9592,48.0,336,9,138,1,8850,1,4,8,10,0,1,0
9593,45.0,336,9,458,1,8851,2,67,5,8,0,1,0
9594,12.0,336,9,175,1,8852,1,22,1,41,0,0,0
9595,22.0,336,9,116,1,8853,2,7,1,43,1,0,0
9596,55.0,336,9,90,1,8854,2,19,3,5,0,1,0
9597,15.0,336,9,9,1,8855,1,3,5,52,0,0,0
9598,44.0,336,9,300,1,8856,2,18,3,5,0,1,0
9599,32.0,336,9,93,1,8857,2,29,2,40,0,1,0
9600,51.0,336,9,12,1,8858,2,5,8,4,0,1,0
9601,39.0,335,1,493,1,8859,2,27,5,23,0,1,0
9602,19.0,335,1,1280,5,8860,2,10,5,13,1,0,0
9603,27.0,335,1,95,1,8861,2,18,3,28,0,1,0
9604,23.0,335,1,45,1,8862,2,45,5,2,1,0,0
9605,2.0,335,1,402,1,8863,2,53,7,46,0,0,0
9606,66.0,335,1,98,2,8864,2,22,1,20,0,0,1
9607,46.0,335,2,90,1,8865,2,55,7,4,0,1,0
9608,37.0,335,4,170,5,8866,2,33,1,15,0,1,0
9609,22.0,335,4,260,1,8867,2,32,3,13,1,0,0
9610,25.0,335,4,82,1,8868,2,4,1,13,0,1,0
9611,45.0,335,4,83,1,8869,2,52,1,17,0,1,0
9612,25.0,335,4,1337,5,8870,2,13,8,7,0,1,0
9613,85.0,335,4,221,1,8871,2,3,1,22,0,0,1
9614,31.0,335,4,358,1,8872,2,33,4,23,0,1,0
9615,22.0,335,4,20,1,8873,2,32,3,13,1,0,0
9616,22.0,335,4,472,1,8874,2,24,1,7,1,0,0
9617,79.0,335,4,196,1,8875,2,14,1,45,0,0,1
9618,45.0,335,4,65,1,8876,2,9,5,10,0,1,0
9619,81.0,335,4,65,1,8877,2,28,8,45,0,0,1
9620,86.0,335,4,361,1,8878,2,3,1,22,0,0,1
9621,88.0,335,4,338,1,8879,2,27,8,12,0,0,1
9622,45.0,335,5,492,1,8880,2,3,8,49,0,1,0
9623,37.0,335,5,14,1,8881,2,23,3,18,0,1,0
9624,21.0,335,5,44,1,8882,2,18,3,13,1,0,0
9625,23.0,335,5,401,1,8883,2,22,4,19,1,0,0
9626,28.0,335,5,401,1,8883,2,22,4,15,0,1,0
9627,17.0,335,5,401,1,8883,2,22,4,19,0,0,0
9628,22.0,335,5,401,1,8883,2,22,4,19,1,0,0
9629,24.0,335,5,95,1,8884,2,32,3,19,1,0,0
9630,25.0,335,5,964,1,8885,2,34,1,67,0,1,0
9631,43.0,335,5,49,1,8886,2,32,3,5,0,1,0
9632,87.0,335,5,174,1,8887,2,53,1,32,0,0,1
9633,80.0,335,5,35,1,8888,2,34,8,22,0,0,1
9634,23.0,335,5,36,1,8889,2,18,3,13,1,0,0
9635,1.0,335,5,65,1,8890,2,55,7,41,0,0,0
9636,22.0,335,5,65,1,8890,2,55,7,30,1,0,0
9637,86.0,335,5,57,1,8891,2,19,3,32,0,0,1
9638,55.0,335,5,799,1,8892,2,3,7,10,0,1,0
9639,39.0,335,5,8,1,8893,2,32,3,15,0,1,0
9640,17.0,335,5,9,1,8894,2,30,8,19,0,0,0
9641,30.0,335,5,92,1,8895,2,27,5,23,0,1,0
9642,34.0,335,5,300,1,8896,2,8,5,23,0,1,0
9643,39.0,335,5,166,1,8897,2,9,5,15,0,1,0
9644,41.0,335,5,1009,1,8898,2,30,5,8,0,1,0
9645,25.0,335,6,126,1,8899,2,22,2,67,0,1,0
9646,11.0,335,6,424,1,8900,2,27,1,41,0,0,0
9647,43.0,335,6,327,2,8901,2,9,4,10,0,1,0
9648,72.0,335,6,15,1,8902,2,1,4,1,0,0,1
9649,50.0,335,6,224,1,8903,2,27,1,5,0,1,0
9650,36.0,335,6,502,1,8904,2,29,6,23,0,1,0
9651,37.0,335,6,52,1,8905,2,67,5,3,0,1,0
9652,14.0,335,6,52,1,8905,2,67,5,46,0,0,0
9653,72.0,335,6,812,1,8906,2,30,1,26,0,0,1
9654,44.0,335,6,1338,1,8907,2,30,5,39,0,1,0
9655,3.0,335,6,23,1,8908,2,1,1,41,0,0,0
9656,29.0,335,6,23,1,8909,2,1,8,3,0,1,0
9657,28.0,335,6,250,1,8910,2,1,1,15,0,1,0
9658,36.0,335,6,57,1,8911,2,30,8,15,0,1,0
9659,26.0,335,6,116,1,8912,2,44,5,3,0,1,0
9660,32.0,335,6,1292,8,8913,2,27,8,23,0,1,0
9661,52.0,335,6,285,1,8914,2,27,5,17,0,1,0
9662,32.0,335,7,484,1,8915,2,9,5,3,0,1,0
9663,26.0,335,7,44,1,8916,2,18,3,15,0,1,0
9664,81.0,335,7,545,1,8917,2,4,5,45,0,0,1
9665,80.0,335,7,865,1,8918,2,1,4,22,0,0,1
9666,62.0,335,7,15,9,8919,2,19,3,10,0,1,0
9667,69.0,335,7,63,1,8920,2,1,1,1,0,0,1
9668,26.0,335,7,174,1,8921,2,4,1,15,0,1,0
9669,49.0,335,7,1295,1,8922,2,30,1,8,0,1,0
9670,26.0,335,7,93,1,8923,2,28,8,15,0,1,0
9671,40.0,335,8,776,1,8924,2,3,5,8,0,1,0
9672,50.0,335,8,141,5,8925,2,32,3,24,0,1,0
9673,26.0,335,8,1268,5,8926,2,27,1,40,0,1,0
9674,26.0,335,8,353,1,8927,2,29,8,15,0,1,0
9675,22.0,335,8,364,1,8928,2,20,1,13,1,0,0
9676,85.0,335,8,780,1,8929,2,5,1,22,0,0,1
9677,65.0,335,8,84,1,8930,2,19,3,1,0,0,1
9678,23.0,335,8,678,2,8931,2,8,1,67,1,0,0
9679,90.0,335,8,295,1,8932,2,27,8,25,0,0,1
9680,85.0,335,8,1339,1,8933,2,28,8,32,0,0,1
9681,33.0,335,8,71,1,8934,2,22,8,15,0,1,0
9682,19.0,335,8,20,5,8935,2,32,3,7,1,0,0
9683,25.0,335,8,430,2,8936,2,1,8,13,0,1,0
9684,8.0,335,8,263,1,8937,2,27,8,46,0,0,0
9685,80.0,335,8,66,7,8938,2,19,5,27,0,0,1
9686,57.0,335,8,12,2,8939,2,32,3,10,0,1,0
9687,26.0,335,9,126,1,8940,2,18,3,3,0,1,0
9688,25.0,335,9,95,1,8941,2,33,8,7,0,1,0
9689,44.0,335,9,326,5,8942,2,4,1,5,0,1,0
9690,42.0,335,9,128,2,8943,2,40,8,24,0,1,0
9691,81.0,335,9,608,2,8944,2,2,8,12,0,0,1
9692,59.0,335,9,916,1,8945,2,4,1,24,0,1,0
9693,79.0,335,9,137,1,8946,2,5,8,12,0,0,1
9694,72.0,335,9,207,8,8947,2,40,4,11,0,0,1
9695,27.0,335,9,546,1,8948,2,27,8,37,0,1,0
9696,66.0,335,9,191,1,8949,2,34,8,11,0,0,1
9697,48.0,335,9,57,1,8950,2,19,3,5,0,1,0
9698,23.0,335,9,8,1,8951,2,23,3,67,1,0,0
9699,24.0,335,9,234,1,8952,2,3,1,13,1,0,0
9700,33.0,335,9,625,1,8953,2,34,8,18,0,1,0
9701,62.0,335,9,42,1,8954,2,1,8,4,0,1,0
9702,65.0,335,9,42,1,8954,2,1,8,1,0,0,1
9703,45.0,335,9,92,1,8955,2,30,4,9,0,1,0
9704,26.0,335,9,300,1,8956,2,19,3,3,0,1,0
9705,29.0,334,1,260,1,8957,2,19,3,15,0,1,0
9706,76.0,334,1,83,5,8958,2,9,4,22,0,0,1
9707,48.0,334,1,171,1,8959,2,32,3,10,0,1,0
9708,75.0,334,1,916,1,8960,2,45,5,22,0,0,1
9709,59.0,334,1,261,1,8961,2,31,2,5,0,1,0
9710,61.0,334,1,36,1,8962,2,32,3,5,0,1,0
9711,48.0,334,1,344,2,8963,2,9,1,8,0,1,0
9712,61.0,334,1,344,2,8963,2,9,1,10,0,1,0
9713,65.0,334,1,250,1,8964,2,2,8,20,0,0,1
9714,43.0,334,1,57,1,8965,2,30,1,5,0,1,0
9715,45.0,334,1,133,1,8966,2,45,7,10,0,1,0
9716,46.0,334,2,283,2,8967,2,60,7,9,0,1,0
9717,76.0,334,2,786,2,8968,2,1,8,22,0,0,1
9718,22.0,334,2,235,1,8969,2,50,8,13,1,0,0
9719,23.0,334,2,755,1,8970,2,45,7,13,1,0,0
9720,48.0,334,2,12,1,8971,2,64,2,5,0,1,0
9721,18.0,334,2,211,1,8972,2,1,1,19,1,0,0
9722,17.0,334,2,211,1,8972,2,1,1,13,0,0,0
9723,53.0,334,3,202,1,8973,2,1,8,17,0,1,0
9724,22.0,334,4,512,1,8974,2,30,1,7,1,0,0
9725,14.0,334,4,580,1,8975,2,3,1,52,0,0,0
9726,71.0,334,4,321,1,8976,2,27,4,11,0,0,1
9727,45.0,334,4,483,1,8977,2,56,8,8,0,1,0
9728,45.0,334,4,823,1,8978,2,22,8,17,0,1,0
9729,15.0,334,4,823,1,8979,2,16,8,29,0,0,0
9730,52.0,334,4,388,8,8980,2,13,4,8,0,1,0
9731,47.0,334,5,598,1,8981,2,27,5,5,0,1,0
9732,23.0,334,5,1,1,8982,2,32,3,67,1,0,0
9733,42.0,334,5,141,1,8983,2,19,3,5,0,1,0
9734,21.0,334,5,95,1,8984,2,15,3,30,1,0,0
9735,40.0,334,5,83,1,8985,2,9,1,10,0,1,0
9736,61.0,334,5,171,1,8986,2,18,3,5,0,1,0
9737,28.0,334,5,221,1,8987,2,9,5,28,0,1,0
9738,15.0,334,5,221,1,8987,2,9,5,41,0,0,0
9739,16.0,334,5,221,1,8987,2,9,5,29,0,0,0
9740,24.0,334,5,502,1,8988,2,9,5,19,1,0,0
9741,20.0,334,5,502,1,8988,2,9,5,30,1,0,0
9742,16.0,334,5,132,1,8989,2,2,2,52,0,0,0
9743,27.0,334,5,514,1,8990,2,45,1,15,0,1,0
9744,59.0,334,5,479,1,8991,2,7,8,9,0,1,0
9745,69.0,334,5,175,1,8992,2,5,8,26,0,0,1
9746,66.0,334,5,932,1,8993,2,9,4,21,0,0,1
9747,62.0,334,5,73,1,8994,2,55,7,4,0,1,0
9748,22.0,334,5,73,1,8995,2,3,4,7,1,0,0
9749,58.0,334,5,575,1,8996,2,27,8,17,0,1,0
9750,30.0,334,5,167,1,8997,2,9,8,3,0,1,0
9751,31.0,334,5,246,2,8998,2,1,7,28,0,1,0
9752,25.0,334,5,246,2,8998,2,1,7,19,0,1,0
9753,22.0,334,5,12,1,8999,2,18,3,67,1,0,0
9754,20.0,334,5,12,1,9000,2,33,1,19,1,0,0
9755,37.0,334,5,211,1,9001,2,45,5,3,0,1,0
9756,45.0,334,6,28,1,9002,2,67,5,10,0,1,0
9757,35.0,334,6,171,2,9003,2,32,3,15,0,1,0
9758,29.0,334,6,959,1,9004,2,45,5,15,0,1,0
9759,26.0,334,6,959,1,9004,2,45,5,6,0,1,0
9760,52.0,334,6,84,1,9005,2,32,3,5,0,1,0
9761,80.0,334,6,84,1,9006,2,32,3,22,0,0,1
9762,76.0,334,6,84,1,9007,2,32,3,22,0,0,1
9763,70.0,334,6,84,1,9008,2,32,3,20,0,0,1
9764,79.0,334,6,596,8,9009,2,39,1,25,0,0,1
9765,69.0,334,6,51,1,9010,2,22,1,1,0,0,1
9766,32.0,334,6,51,1,9011,2,28,8,15,0,1,0
9767,57.0,334,6,5,1,9012,2,40,1,10,0,1,0
9768,18.0,334,6,71,1,9013,2,1,8,13,1,0,0
9769,8.0,334,6,1185,1,9014,2,10,4,46,0,0,0
9770,32.0,334,6,683,1,9015,2,58,5,15,0,1,0
9771,10.0,334,6,652,1,9016,2,67,5,71,0,0,0
9772,24.0,334,6,150,1,9017,2,14,6,13,1,0,0
9773,59.0,334,6,115,1,9018,2,3,1,10,0,1,0
9774,73.0,334,6,89,1,9019,2,28,1,42,0,0,1
9775,21.0,334,6,90,1,9020,2,18,3,13,1,0,0
9776,23.0,334,6,91,1,9021,2,18,3,7,1,0,0
9777,19.0,334,6,507,1,9022,2,34,5,7,1,0,0
9778,60.0,334,7,77,1,9023,2,32,3,10,0,1,0
9779,43.0,334,7,141,1,9024,2,18,3,5,0,1,0
9780,76.0,334,7,171,1,9025,2,32,3,22,0,0,1
9781,80.0,334,7,68,5,9026,2,14,8,22,0,0,1
9782,38.0,334,7,129,1,9027,2,14,8,15,0,1,0
9783,54.0,334,7,146,5,9028,2,22,8,8,0,1,0
9784,43.0,334,7,241,5,9029,2,27,8,5,0,1,0
9785,46.0,334,7,415,7,9030,2,11,1,10,0,1,0
9786,49.0,334,7,415,7,9030,2,11,1,10,0,1,0
9787,41.0,334,7,101,1,9031,2,3,5,5,0,1,0
9788,76.0,334,7,885,1,9032,2,9,1,32,0,0,1
9789,31.0,334,7,652,1,9033,2,1,1,48,0,1,0
9790,36.0,334,7,105,1,9034,2,5,1,23,0,1,0
9791,63.0,334,7,150,1,9035,2,2,6,8,0,1,0
9792,58.0,334,7,57,1,9036,2,24,8,24,0,1,0
9793,30.0,334,7,140,1,9037,2,4,8,15,0,1,0
9794,17.0,334,7,890,1,9038,2,3,5,7,0,0,0
9795,56.0,334,7,257,1,9039,2,27,1,9,0,1,0
9796,27.0,334,7,217,1,9040,2,53,7,6,0,1,0
9797,48.0,334,7,465,1,9041,2,64,4,8,0,1,0
9798,56.0,334,8,260,1,9042,2,46,1,5,0,1,0
9799,61.0,334,8,109,2,9043,2,27,8,10,0,1,0
9800,72.0,334,8,69,2,9044,2,9,4,1,0,0,1
9801,50.0,334,8,98,1,9045,2,9,1,10,0,1,0
9802,48.0,334,8,54,1,9046,2,5,8,8,0,1,0
9803,37.0,334,8,100,1,9047,2,9,1,23,0,1,0
9804,35.0,334,8,249,5,9048,2,4,1,3,0,1,0
9805,49.0,334,8,249,5,9049,2,1,8,8,0,1,0
9806,37.0,334,8,601,1,9050,2,34,5,23,0,1,0
9807,36.0,334,8,1292,1,9051,2,10,1,15,0,1,0
9808,48.0,334,8,24,1,9052,2,22,5,9,0,1,0
9809,29.0,334,8,12,1,9053,2,33,1,15,0,1,0
9810,26.0,334,9,126,1,9054,2,32,3,3,0,1,0
9811,38.0,334,9,2,1,9055,2,1,4,15,0,1,0
9812,52.0,334,9,84,1,9056,2,36,3,5,0,1,0
9813,28.0,334,9,17,1,9057,2,2,5,23,0,1,0
9814,53.0,334,9,525,1,9058,2,45,5,10,0,1,0
9815,20.0,334,9,278,1,9059,2,4,2,2,1,0,0
9816,21.0,334,9,105,1,9060,2,4,1,13,1,0,0
9817,41.0,334,9,105,1,9060,2,4,1,10,0,1,0
9818,85.0,334,9,89,1,9061,2,7,1,45,0,0,1
9819,30.0,334,9,975,1,9062,2,34,5,23,0,1,0
9820,17.0,334,9,156,1,9063,2,21,1,7,0,0,0
9821,74.0,334,9,300,1,9064,2,7,4,26,0,0,1
9822,76.0,333,1,141,1,9065,2,4,1,32,0,0,1
9823,36.0,333,1,352,1,9066,2,3,1,15,0,1,0
9824,68.0,333,1,2,1,9067,2,3,1,26,0,0,1
9825,20.0,333,1,68,1,9068,2,46,6,7,1,0,0
9826,12.0,333,1,225,1,9069,2,9,4,46,0,0,0
9827,75.0,333,1,110,1,9070,2,28,8,22,0,0,1
9828,91.0,333,1,33,1,9071,2,27,1,12,0,0,1
9829,18.0,333,1,49,1,9072,2,23,3,7,1,0,0
9830,84.0,333,1,392,1,9073,2,27,1,32,0,0,1
9831,20.0,333,1,358,1,9074,2,22,4,13,1,0,0
9832,53.0,333,1,503,1,9075,2,1,1,4,0,1,0
9833,53.0,333,1,37,2,9076,2,4,1,10,0,1,0
9834,65.0,333,1,65,5,9077,2,13,5,1,0,0,1
9835,35.0,333,1,23,1,9078,2,32,3,15,0,1,0
9836,85.0,333,1,463,1,9079,2,22,8,22,0,0,1
9837,50.0,333,1,7,1,9080,2,24,1,5,0,1,0
9838,40.0,333,2,8,1,9081,2,18,3,5,0,1,0
9839,69.0,333,2,91,1,9082,2,18,3,16,0,0,1
9840,26.0,333,2,91,1,9083,2,19,3,40,0,1,0
9841,39.0,333,2,12,1,9084,2,10,8,15,0,1,0
9842,42.0,333,2,123,1,9085,2,3,8,5,0,1,0
9843,46.0,333,3,134,1,9086,2,22,1,10,0,1,0
9844,52.0,333,3,493,1,9087,2,4,8,10,0,1,0
9845,22.0,333,3,1340,1,9088,2,2,5,2,1,0,0
9846,39.0,333,3,126,2,9089,2,4,6,15,0,1,0
9847,71.0,333,4,82,1,9090,2,9,1,26,0,0,1
9848,72.0,333,4,129,5,9091,2,4,1,1,0,0,1
9849,89.0,333,4,129,1,9092,2,85,8,25,0,0,1
9850,75.0,333,4,304,5,9093,2,4,1,32,0,0,1
9851,72.0,333,4,304,5,9093,2,4,1,1,0,0,1
9852,82.0,333,4,215,1,9094,2,39,1,36,0,0,1
9853,43.0,333,4,20,1,9095,2,18,3,5,0,1,0
9854,48.0,333,4,788,8,9096,2,52,1,9,0,1,0
9855,79.0,333,4,36,1,9097,2,7,1,22,0,0,1
9856,71.0,333,4,37,2,9098,2,4,8,1,0,0,1
9857,43.0,333,4,197,1,9099,2,10,5,5,0,1,0
9858,36.0,333,4,520,1,9100,2,29,2,15,0,1,0
9859,29.0,333,4,203,1,9101,2,11,1,23,0,1,0
9860,22.0,333,4,12,2,9102,2,9,1,7,1,0,0
9861,20.0,333,4,12,1,9103,2,28,8,13,1,0,0
9862,24.0,333,5,1,1,9104,2,36,3,67,1,0,0
9863,62.0,333,5,95,1,9105,2,13,1,8,0,1,0
9864,58.0,333,5,545,2,9106,2,22,1,10,0,1,0
9865,24.0,333,5,213,1,9107,2,44,5,13,1,0,0
9866,36.0,333,5,466,5,9108,2,48,1,23,0,1,0
9867,85.0,333,5,741,1,9109,2,46,8,45,0,0,1
9868,43.0,333,5,342,1,9110,2,30,1,5,0,1,0
9869,23.0,333,5,713,1,9111,2,3,5,85,1,0,0
9870,66.0,333,5,1022,1,9112,2,38,5,42,0,0,1
9871,60.0,333,5,1022,1,9112,2,38,5,4,0,1,0
9872,32.0,333,5,119,1,9113,2,28,1,15,0,1,0
9873,20.0,333,5,549,1,9114,2,22,4,67,1,0,0
9874,25.0,333,6,1311,1,9115,2,65,1,13,0,1,0
9875,40.0,333,6,95,1,9116,2,32,3,5,0,1,0
9876,79.0,333,6,512,1,9117,2,4,2,27,0,0,1
9877,49.0,333,6,69,1,9118,2,23,3,5,0,1,0
9878,28.0,333,6,318,1,9119,2,4,8,15,0,1,0
9879,4.0,333,6,5,1,9120,2,19,3,41,0,0,0
9880,43.0,333,6,392,1,9121,2,1,1,5,0,1,0
9881,84.0,333,6,70,1,9122,2,29,2,32,0,0,1
9882,41.0,333,6,207,1,9123,2,1,8,5,0,1,0
