fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
19003,18.0,1,246,5,420,1,17464,2,19,8,69,1,0,0
19004,51.0,1,246,5,171,5,17465,2,18,3,8,0,1,0
19005,2.0,1,246,5,69,1,17466,2,36,3,14,0,0,0
19006,34.0,1,246,5,685,1,17467,2,32,4,23,0,1,0
19007,3.0,3,246,5,70,1,17468,2,19,1,47,0,0,0
19008,38.0,3,246,5,70,1,17468,2,19,1,15,0,1,0
19009,66.0,3,246,5,70,1,17468,2,19,1,1,0,0,1
19010,57.0,1,246,5,70,1,17469,2,32,2,10,0,1,0
19011,25.0,1,246,5,408,11,17470,2,19,1,19,0,1,0
19012,26.0,1,246,5,57,1,17471,2,32,3,3,0,1,0
19013,78.0,1,246,5,90,5,17472,2,32,3,22,0,0,1
19014,20.0,1,246,5,601,1,17473,2,18,8,19,1,0,0
19015,20.0,1,246,5,337,2,17474,2,19,7,2,1,0,0
19016,29.0,1,246,5,337,1,17475,2,36,5,23,0,1,0
19017,47.0,1,246,5,277,1,17476,2,19,7,9,0,1,0
19018,42.0,1,246,5,9,1,17477,2,15,5,10,0,1,0
19019,19.0,1,246,5,774,5,17478,2,19,5,69,1,0,0
19020,0.0,1,246,5,347,1,17479,2,18,8,41,0,0,0
19021,18.0,4,246,6,1444,1,17480,2,19,8,19,1,0,0
19022,19.0,4,246,6,1444,1,17480,2,19,8,13,1,0,0
19023,15.0,4,246,6,1444,1,17480,2,19,8,47,0,0,0
19024,13.0,4,246,6,1444,1,17480,2,19,8,47,0,0,0
19025,18.0,1,246,6,599,1,17481,2,15,4,19,1,0,0
19026,39.0,1,246,6,126,1,17482,2,15,4,15,0,1,0
19027,38.0,1,246,6,357,1,17483,2,23,6,15,0,1,0
19028,25.0,1,246,6,510,1,17484,2,23,8,30,0,1,0
19029,84.0,1,246,6,223,1,17485,2,32,1,45,0,0,1
19030,19.0,1,246,6,883,1,17486,2,18,8,13,1,0,0
19031,59.0,1,246,6,95,1,17487,2,19,3,5,0,1,0
19032,27.0,1,246,6,170,1,17488,2,15,5,15,0,1,0
19033,38.0,1,246,6,82,1,17489,2,18,8,15,0,1,0
19034,84.0,2,246,6,15,1,17490,2,19,3,22,0,0,1
19035,92.0,2,246,6,15,1,17490,2,19,3,32,0,0,1
19036,8.0,1,246,6,262,1,17491,2,15,1,47,0,0,0
19037,77.0,1,246,6,84,1,17492,2,36,3,27,0,0,1
19038,26.0,1,246,6,110,1,17493,2,36,1,23,0,1,0
19039,50.0,1,246,6,305,1,17494,2,32,2,10,0,1,0
19040,31.0,1,246,6,98,1,17495,2,15,8,15,0,1,0
19041,28.0,1,246,6,5,1,17496,2,15,5,28,0,1,0
19042,38.0,1,246,6,256,1,17497,2,18,4,23,0,1,0
19043,47.0,1,246,6,71,1,17498,2,18,1,5,0,1,0
19044,72.0,2,246,6,23,1,17499,2,32,3,21,0,0,1
19045,69.0,2,246,6,23,1,17499,2,32,3,42,0,0,1
19046,52.0,1,246,6,115,1,17500,2,32,1,5,0,1,0
19047,35.0,1,246,6,90,1,17501,2,36,3,18,0,1,0
19048,22.0,1,246,6,575,1,17502,2,15,5,13,1,0,0
19049,19.0,1,246,7,155,1,17503,2,19,8,13,1,0,0
19050,42.0,1,246,7,560,1,17504,2,15,7,10,0,1,0
19051,44.0,1,246,7,1419,1,17505,2,23,8,5,0,1,0
19052,74.0,1,246,7,2,1,17506,2,23,1,11,0,0,1
19053,32.0,1,246,7,283,1,17507,2,36,8,18,0,1,0
19054,23.0,1,246,7,872,1,17508,2,15,5,13,1,0,0
19055,48.0,1,246,7,225,1,17509,2,18,1,17,0,1,0
19056,81.0,1,246,7,512,5,17510,2,18,1,45,0,0,1
19057,51.0,1,246,7,634,1,17511,2,19,5,8,0,1,0
19058,84.0,1,246,7,23,1,17512,2,32,1,36,0,0,1
19059,71.0,1,246,7,175,1,17513,2,32,8,26,0,0,1
19060,18.0,2,246,7,330,1,17514,2,32,8,2,1,0,0
19061,19.0,2,246,7,330,1,17514,2,32,8,30,1,0,0
19062,16.0,1,246,7,650,1,17515,2,36,5,29,0,0,0
19063,76.0,1,246,7,286,1,17516,2,18,8,22,0,0,1
19064,18.0,1,246,7,211,1,17517,2,18,4,19,1,0,0
19065,20.0,1,246,8,772,1,17518,2,18,1,13,1,0,0
19066,10.0,2,246,8,1,2,17519,2,32,3,41,0,0,0
19067,68.0,2,246,8,1,2,17519,2,32,3,1,0,0,1
19068,76.0,1,246,8,261,1,17520,2,32,3,22,0,0,1
19069,15.0,2,246,8,239,2,17521,2,32,8,41,0,0,0
19070,21.0,2,246,8,239,2,17521,2,32,8,13,1,0,0
19071,88.0,1,246,8,171,1,17522,2,18,3,45,0,0,1
19072,0.0,2,246,8,171,1,17523,2,19,3,41,0,0,0
19073,23.0,2,246,8,171,1,17523,2,19,3,2,1,0,0
19074,25.0,1,246,8,171,1,17524,2,15,3,2,0,1,0
19075,19.0,1,246,8,69,1,17525,2,36,1,7,1,0,0
19076,39.0,1,246,8,98,1,17526,2,32,8,15,0,1,0
19077,31.0,1,246,8,49,5,17527,2,23,3,23,0,1,0
19078,14.0,1,246,8,39,1,17528,2,36,1,41,0,0,0
19079,80.0,1,246,8,279,1,17529,2,32,1,12,0,0,1
19080,92.0,1,246,8,23,1,17530,2,36,3,45,0,0,1
19081,71.0,1,246,8,23,1,17531,2,32,3,1,0,0,1
19082,20.0,1,246,8,138,1,17532,2,15,4,2,1,0,0
19083,23.0,1,246,8,57,5,17533,2,36,3,7,1,0,0
19084,76.0,1,246,8,57,1,17534,2,18,3,25,0,0,1
19085,35.0,1,246,8,7,1,17535,2,32,1,23,0,1,0
19086,40.0,1,246,8,90,1,17536,2,18,6,9,0,1,0
19087,50.0,1,246,8,181,1,17537,2,18,1,4,0,1,0
19088,69.0,1,246,9,1,1,17538,2,6,3,1,0,0,1
19089,76.0,1,246,9,95,1,17539,2,36,3,57,0,0,1
19090,30.0,1,246,9,261,5,17540,2,23,3,23,0,1,0
19091,1.0,1,246,9,1409,1,17541,2,36,1,14,0,0,0
19092,57.0,1,246,9,98,7,17542,2,15,1,9,0,1,0
19093,84.0,1,246,9,5,1,17543,2,36,8,12,0,0,1
19094,73.0,1,246,9,178,1,17544,2,36,4,1,0,0,1
19095,43.0,1,246,9,90,1,17545,2,32,3,5,0,1,0
19096,53.0,1,246,9,280,1,17546,2,6,1,9,0,1,0
19097,50.0,1,246,9,209,1,17547,2,19,1,10,0,1,0
19098,40.0,1,246,9,91,1,17548,2,19,3,9,0,1,0
19099,36.0,1,246,9,465,1,17549,2,18,1,18,0,1,0
19100,25.0,1,246,9,339,1,17550,2,36,1,2,0,1,0
19101,26.0,1,245,1,492,1,17551,2,15,7,18,0,1,0
19102,15.0,4,245,1,543,1,17552,2,15,4,41,0,0,0
19103,17.0,4,245,1,543,1,17552,2,15,4,19,0,0,0
19104,17.0,4,245,1,543,1,17552,2,15,4,19,0,0,0
19105,24.0,4,245,1,543,1,17552,2,15,4,19,1,0,0
19106,15.0,1,245,1,903,2,17553,2,18,4,51,0,0,0
19107,58.0,1,245,1,171,1,17554,2,32,1,10,0,1,0
19108,81.0,1,245,1,1284,1,17555,2,19,8,45,0,0,1
19109,80.0,1,245,1,31,1,17556,2,36,4,36,0,0,1
19110,63.0,1,245,1,49,1,17557,2,36,3,5,0,1,0
19111,69.0,1,245,1,343,5,17558,2,23,8,1,0,0,1
19112,55.0,1,245,1,51,1,17559,2,23,1,10,0,1,0
19113,36.0,1,245,1,53,5,17560,2,18,1,77,0,1,0
19114,49.0,1,245,1,885,1,17561,2,32,1,8,0,1,0
19115,71.0,1,245,1,322,1,17562,2,19,1,1,0,0,1
19116,45.0,1,245,1,23,1,17563,2,54,7,10,0,1,0
19117,76.0,1,245,1,105,1,17564,2,36,1,25,0,0,1
19118,61.0,2,245,1,57,1,17565,2,15,4,5,0,1,0
19119,47.0,2,245,1,57,1,17565,2,15,4,85,0,1,0
19120,43.0,4,245,2,90,1,17566,2,19,3,10,0,1,0
19121,5.0,4,245,2,90,1,17566,2,19,3,47,0,0,0
19122,60.0,4,245,2,90,1,17566,2,19,3,8,0,1,0
19123,5.0,4,245,2,90,1,17566,2,19,3,47,0,0,0
19124,42.0,1,245,2,9,1,17567,2,54,7,10,0,1,0
19125,23.0,1,245,2,235,1,17568,2,36,8,7,1,0,0
19126,39.0,1,245,2,485,1,17569,2,18,5,6,0,1,0
19127,30.0,1,245,2,301,1,17570,2,36,1,23,0,1,0
19128,17.0,1,245,2,167,1,17571,2,19,4,13,0,0,0
19129,24.0,2,245,2,389,1,17572,2,32,1,19,1,0,0
19130,24.0,2,245,2,389,1,17572,2,32,1,13,1,0,0
19131,20.0,1,245,2,76,1,17573,2,36,8,19,1,0,0
19132,37.0,1,245,3,126,1,17574,2,18,1,3,0,1,0
19133,34.0,1,245,3,141,1,17575,2,18,3,15,0,1,0
19134,24.0,1,245,4,261,1,17576,2,23,1,2,1,0,0
19135,62.0,1,245,4,556,5,17577,2,32,8,5,0,1,0
19136,46.0,1,245,4,23,1,17578,2,19,3,5,0,1,0
19137,62.0,1,245,4,175,1,17579,2,32,1,8,0,1,0
19138,66.0,1,245,4,57,1,17580,2,36,3,11,0,0,1
19139,79.0,1,245,4,89,1,17581,2,23,1,45,0,0,1
19140,76.0,1,245,4,266,8,17582,2,18,1,45,0,0,1
19141,68.0,1,245,4,8,2,17583,2,15,5,26,0,0,1
19142,36.0,1,245,4,8,1,17584,2,23,3,15,0,1,0
19143,22.0,1,245,4,626,1,17585,2,19,8,13,1,0,0
19144,64.0,1,245,4,339,1,17586,2,15,1,4,0,1,0
19145,24.0,1,245,4,211,1,17587,2,19,5,13,1,0,0
19146,33.0,1,245,5,421,1,17588,2,19,8,15,0,1,0
19147,46.0,2,245,5,1331,1,17589,2,36,4,50,0,1,0
19148,24.0,2,245,5,1331,1,17589,2,36,4,19,1,0,0
19149,18.0,1,245,5,44,1,17590,2,36,3,7,1,0,0
19150,19.0,2,245,5,28,1,17591,2,36,1,7,1,0,0
19151,23.0,1,245,5,28,1,17592,2,32,8,13,1,0,0
19152,21.0,2,245,5,28,1,17591,2,36,1,60,1,0,0
19153,25.0,1,245,5,171,1,17593,2,19,3,19,0,1,0
19154,72.0,1,245,5,128,1,17594,2,32,1,26,0,0,1
19155,71.0,1,245,5,47,1,17595,2,18,4,11,0,0,1
19156,17.0,1,245,5,186,1,17596,2,36,8,69,0,0,0
19157,58.0,1,245,5,132,1,17597,2,6,1,10,0,1,0
19158,18.0,1,245,5,148,1,17598,2,15,4,19,1,0,0
19159,12.0,1,245,5,463,1,17599,2,36,1,53,0,0,0
19160,90.0,1,245,5,1054,1,17600,2,23,1,45,0,0,1
19161,25.0,1,245,5,140,1,17601,2,32,1,13,0,1,0
19162,47.0,1,245,5,234,1,17602,2,32,1,10,0,1,0
19163,16.0,3,245,5,119,1,17603,2,32,3,41,0,0,0
19164,17.0,3,245,5,119,1,17603,2,32,3,19,0,0,0
19165,16.0,3,245,5,119,1,17603,2,32,3,41,0,0,0
19166,24.0,1,245,5,485,1,17604,2,36,5,7,1,0,0
19167,20.0,1,245,5,301,1,17605,2,18,3,30,1,0,0
19168,37.0,1,245,5,339,1,17606,2,23,5,18,0,1,0
19169,34.0,1,245,5,12,1,17607,2,78,2,15,0,1,0
19170,13.0,1,245,6,77,1,17608,2,36,3,41,0,0,0
19171,36.0,1,245,6,303,1,17609,2,19,4,15,0,1,0
19172,42.0,1,245,6,124,1,17610,2,6,2,5,0,1,0
19173,27.0,1,245,6,425,1,17611,2,32,8,15,0,1,0
19174,26.0,1,245,6,95,1,17612,2,19,3,6,0,1,0
19175,41.0,1,245,6,545,1,17613,2,32,1,63,0,1,0
19176,72.0,1,245,6,171,1,17614,2,36,1,35,0,0,1
19177,61.0,1,245,6,1379,5,17615,2,15,5,4,0,1,0
19178,33.0,1,245,6,292,1,17616,2,32,8,23,0,1,0
19179,6.0,1,245,6,359,1,17617,2,19,8,14,0,0,0
19180,12.0,1,245,6,20,1,17618,2,17,5,51,0,0,0
19181,47.0,1,245,6,36,1,17619,2,36,1,10,0,1,0
19182,18.0,1,245,6,65,1,17620,2,32,8,2,1,0,0
19183,18.0,1,245,6,23,1,17621,2,19,3,2,1,0,0
19184,91.0,1,245,6,138,1,17622,2,32,2,36,0,0,1
19185,26.0,1,245,6,90,5,17623,2,23,1,18,0,1,0
19186,45.0,3,245,6,677,1,17624,2,32,8,4,0,1,0
19187,55.0,3,245,6,677,1,17624,2,32,8,10,0,1,0
19188,45.0,3,245,6,677,1,17624,2,32,8,4,0,1,0
19189,55.0,1,245,6,450,1,17625,2,32,8,10,0,1,0
19190,22.0,1,245,6,12,1,17626,2,36,3,7,1,0,0
19191,22.0,1,245,7,47,1,17627,2,32,4,2,1,0,0
19192,67.0,1,245,7,221,2,17628,2,15,5,20,0,0,1
19193,26.0,1,245,7,5,5,17629,2,32,3,3,0,1,0
19194,44.0,1,245,7,36,1,17630,2,32,3,5,0,1,0
19195,10.0,1,245,7,39,1,17631,2,18,1,14,0,0,0
19196,27.0,1,245,7,23,1,17632,2,32,1,6,0,1,0
19197,55.0,1,245,7,175,5,17633,2,18,1,5,0,1,0
19198,29.0,3,245,7,150,1,17634,2,36,2,15,0,1,0
19199,23.0,3,245,7,150,1,17634,2,36,2,19,1,0,0
19200,50.0,3,245,7,150,1,17634,2,36,2,50,0,1,0
19201,47.0,1,245,7,57,1,17635,2,36,3,5,0,1,0
19202,88.0,1,245,7,266,5,17636,2,18,1,22,0,0,1
19203,37.0,1,245,7,90,1,17637,2,19,3,23,0,1,0
19204,19.0,1,245,7,285,1,17638,2,17,5,13,1,0,0
19205,22.0,1,245,7,575,1,17639,2,18,4,19,1,0,0
19206,55.0,1,245,7,339,1,17640,2,19,1,10,0,1,0
19207,20.0,1,245,8,141,1,17641,2,23,1,13,1,0,0
19208,44.0,1,245,8,69,8,17642,2,36,3,17,0,1,0
19209,33.0,1,245,8,186,2,17643,2,32,2,15,0,1,0
19210,47.0,1,245,8,319,1,17644,2,15,4,8,0,1,0
19211,82.0,1,245,8,502,1,17645,2,36,8,32,0,0,1
19212,21.0,1,245,8,207,1,17646,2,19,5,2,1,0,0
19213,37.0,1,245,8,37,1,17647,2,23,5,23,0,1,0
19214,81.0,1,245,8,249,1,17648,2,18,8,25,0,0,1
19215,19.0,1,245,8,23,1,17649,2,32,3,30,1,0,0
19216,57.0,1,245,8,105,1,17650,2,19,6,5,0,1,0
19217,77.0,1,245,8,105,1,17651,2,18,1,57,0,0,1
19218,38.0,1,245,8,57,1,17652,2,25,5,15,0,1,0
19219,31.0,1,245,8,10,2,17653,2,32,1,15,0,1,0
19220,54.0,1,245,8,575,1,17654,2,6,1,9,0,1,0
19221,17.0,1,245,8,119,1,17655,2,32,3,69,0,0,0
19222,24.0,1,245,9,171,1,17656,2,32,3,2,1,0,0
19223,78.0,1,245,9,144,1,17657,2,36,4,22,0,0,1
19224,19.0,1,245,9,1454,1,17658,2,32,4,13,1,0,0
19225,28.0,1,245,9,945,1,17659,2,19,5,18,0,1,0
19226,17.0,1,245,9,90,2,17660,2,18,5,2,0,0,0
19227,54.0,1,245,9,601,1,17661,2,18,5,9,0,1,0
19228,24.0,1,245,9,43,1,17662,2,19,4,13,1,0,0
19229,19.0,2,245,9,290,1,17663,2,15,5,13,1,0,0
19230,22.0,2,245,9,290,1,17663,2,15,5,19,1,0,0
19231,50.0,1,244,1,169,7,17664,2,32,1,10,0,1,0
19232,53.0,1,244,1,420,1,17665,2,15,8,4,0,1,0
19233,23.0,1,244,1,461,5,17666,3,36,1,69,1,0,0
19234,40.0,1,244,1,95,2,17667,2,18,3,5,0,1,0
19235,27.0,1,244,1,82,1,17668,2,19,1,49,0,1,0
19236,39.0,1,244,1,83,1,17669,2,18,5,15,0,1,0
19237,48.0,1,244,1,143,1,17670,2,15,2,8,0,1,0
19238,49.0,1,244,1,494,1,17671,2,36,8,9,0,1,0
19239,25.0,1,244,1,15,1,17672,3,32,6,13,0,1,0
19240,57.0,1,244,1,224,1,17673,2,15,5,10,0,1,0
19241,26.0,1,244,1,523,1,17674,2,32,8,6,0,1,0
19242,79.0,1,244,1,305,1,17675,2,15,8,22,0,0,1
19243,19.0,2,244,1,49,1,17676,2,32,3,19,1,0,0
19244,19.0,2,244,1,49,1,17676,2,32,3,13,1,0,0
19245,53.0,1,244,1,215,1,17677,2,18,1,17,0,1,0
19246,85.0,2,244,1,773,5,17678,2,23,5,32,0,0,1
19247,89.0,2,244,1,773,5,17678,2,23,5,36,0,0,1
19248,90.0,1,244,1,546,1,17679,3,18,1,32,0,0,1
19249,42.0,1,244,1,55,1,17680,2,32,8,50,0,1,0
19250,28.0,1,244,1,57,1,17681,3,32,3,23,0,1,0
19251,91.0,1,244,2,140,1,17682,2,18,8,45,0,0,1
19252,53.0,1,244,2,1405,2,17683,3,18,1,9,0,1,0
19253,23.0,1,244,2,403,1,17684,2,36,5,19,1,0,0
19254,39.0,1,244,2,549,5,17685,2,15,5,15,0,1,0
19255,25.0,1,244,2,389,1,17686,2,19,1,13,0,1,0
19256,31.0,1,244,3,497,1,17687,2,6,8,23,0,1,0
19257,22.0,1,244,3,136,1,17688,3,18,2,13,1,0,0
19258,55.0,1,244,4,95,1,17689,2,32,3,63,0,1,0
19259,17.0,1,244,4,1333,1,17690,2,19,1,13,0,0,0
19260,63.0,1,244,4,567,1,17691,2,15,5,10,0,1,0
19261,36.0,1,244,4,49,1,17692,3,32,3,3,0,1,0
19262,46.0,1,244,4,49,1,17693,2,18,1,10,0,1,0
19263,72.0,1,244,4,132,1,17694,2,23,1,21,0,0,1
19264,24.0,1,244,4,57,1,17695,3,36,1,13,1,0,0
19265,18.0,1,244,4,465,1,17696,2,23,1,43,1,0,0
19266,19.0,1,244,4,465,1,17697,3,32,1,2,1,0,0
19267,53.0,1,244,4,301,1,17698,2,32,3,10,0,1,0
19268,21.0,1,244,5,303,1,17699,2,19,1,43,1,0,0
19269,18.0,2,244,5,14,1,17700,2,19,3,71,1,0,0
19270,20.0,2,244,5,14,1,17700,2,19,3,7,1,0,0
19271,31.0,1,244,5,126,1,17701,2,32,3,6,0,1,0
19272,22.0,1,244,5,594,1,17702,3,23,1,69,1,0,0
19273,51.0,1,244,5,1,1,17703,2,15,3,50,0,1,0
19274,20.0,2,244,5,141,1,17704,2,32,8,2,1,0,0
19275,27.0,2,244,5,141,1,17704,2,32,8,28,0,1,0
19276,27.0,1,244,5,108,7,17705,2,32,1,18,0,1,0
19277,26.0,2,244,5,261,8,17706,2,19,3,6,0,1,0
19278,22.0,2,244,5,261,8,17706,2,19,3,19,1,0,0
19279,55.0,1,244,5,63,1,17707,3,32,8,63,0,1,0
19280,52.0,1,244,5,49,1,17708,2,32,8,8,0,1,0
19281,53.0,1,244,5,70,1,17709,2,15,5,5,0,1,0
19282,45.0,1,244,5,20,1,17710,2,36,3,5,0,1,0
19283,36.0,1,244,5,20,1,17711,2,32,3,23,0,1,0
19284,36.0,1,244,5,1423,1,17712,2,36,5,23,0,1,0
19285,41.0,1,244,5,1004,1,17713,2,32,1,8,0,1,0
19286,34.0,1,244,5,197,1,17714,3,32,8,6,0,1,0
19287,35.0,1,244,5,90,1,17715,3,18,3,23,0,1,0
19288,24.0,1,244,5,575,1,17716,2,32,1,13,1,0,0
19289,17.0,1,244,5,442,1,17717,2,32,8,13,0,0,0
19290,68.0,1,244,5,684,1,17718,2,54,7,1,0,0,1
19291,42.0,1,244,5,13,1,17719,2,18,8,9,0,1,0
19292,22.0,1,244,6,776,1,17720,2,18,8,69,1,0,0
19293,27.0,2,244,6,14,1,17721,2,23,4,28,0,1,0
19294,30.0,2,244,6,14,1,17721,2,23,4,15,0,1,0
19295,20.0,1,244,6,839,1,17722,2,18,7,13,1,0,0
19296,21.0,1,244,6,44,1,17723,2,32,1,30,1,0,0
19297,19.0,1,244,6,918,1,17724,2,23,1,13,1,0,0
19298,47.0,2,244,6,126,1,17725,2,19,4,8,0,1,0
19299,45.0,2,244,6,126,1,17725,2,19,4,50,0,1,0
19300,17.0,2,244,6,170,1,17726,2,19,2,19,0,0,0
19301,15.0,2,244,6,170,1,17726,2,19,2,41,0,0,0
19302,51.0,2,244,6,261,1,17727,3,32,3,8,0,1,0
19303,21.0,2,244,6,261,1,17727,3,32,3,19,1,0,0
19304,38.0,1,244,6,137,1,17728,2,6,1,15,0,1,0
19305,44.0,1,244,6,5,1,17729,2,32,3,5,0,1,0
19306,18.0,1,244,6,546,1,17730,2,32,2,19,1,0,0
19307,31.0,1,244,6,88,1,17731,3,32,1,15,0,1,0
19308,62.0,2,244,6,88,1,17732,2,15,5,50,0,1,0
19309,53.0,2,244,6,88,1,17732,2,15,5,8,0,1,0
19310,77.0,1,244,6,174,1,17733,2,32,1,32,0,0,1
19311,69.0,1,244,6,90,1,17734,2,18,1,11,0,0,1
19312,35.0,1,244,6,235,1,17735,2,19,4,15,0,1,0
19313,46.0,1,244,6,156,1,17736,2,36,8,9,0,1,0
19314,16.0,1,244,7,839,1,17737,3,36,1,41,0,0,0
19315,18.0,1,244,7,107,1,17738,2,32,8,69,1,0,0
19316,31.0,1,244,7,141,1,17739,2,36,3,18,0,1,0
19317,24.0,1,244,7,171,1,17740,3,18,5,19,1,0,0
19318,37.0,1,244,7,47,1,17741,2,36,8,18,0,1,0
19319,29.0,1,244,7,608,1,17742,2,32,1,23,0,1,0
19320,70.0,1,244,7,1455,1,17743,2,32,8,21,0,0,1
19321,87.0,1,244,7,49,1,17744,2,15,1,22,0,0,1
19322,32.0,1,244,7,132,1,17745,2,15,5,15,0,1,0
19323,24.0,1,244,7,5,1,17746,2,18,3,30,1,0,0
19324,78.0,1,244,7,20,1,17747,2,18,3,12,0,0,1
19325,63.0,1,244,7,196,1,17748,2,36,1,4,0,1,0
19326,41.0,1,244,7,556,1,17749,2,23,1,5,0,1,0
19327,43.0,1,244,7,23,1,17750,2,19,3,5,0,1,0
19328,17.0,2,244,7,191,1,17751,2,32,1,30,0,0,0
19329,39.0,2,244,7,191,1,17751,2,32,1,15,0,1,0
19330,36.0,1,244,7,250,7,17752,2,32,8,15,0,1,0
19331,11.0,1,244,7,649,1,17753,2,23,8,51,0,0,0
19332,39.0,1,244,7,266,1,17754,2,18,1,23,0,1,0
19333,19.0,4,244,7,253,8,17755,2,32,8,30,1,0,0
19334,2.0,4,244,7,253,8,17755,2,32,8,47,0,0,0
19335,20.0,4,244,7,253,8,17755,2,32,8,19,1,0,0
19336,0.0,4,244,7,253,8,17755,2,32,8,99,0,0,0
19337,30.0,1,244,7,557,1,17756,2,18,1,18,0,1,0
19338,27.0,1,244,7,91,1,17757,2,32,3,18,0,1,0
19339,50.0,1,244,7,459,1,17758,3,18,1,17,0,1,0
19340,54.0,1,244,7,217,1,17759,2,32,1,10,0,1,0
19341,40.0,1,244,7,12,1,17760,2,19,1,10,0,1,0
19342,25.0,2,244,8,1265,1,17761,2,19,1,19,0,1,0
19343,24.0,2,244,8,1265,1,17761,2,19,1,13,1,0,0
19344,22.0,1,244,8,461,1,17762,2,18,1,13,1,0,0
19345,65.0,1,244,8,562,2,17763,2,36,2,11,0,0,1
19346,72.0,1,244,8,1456,1,17764,2,19,8,35,0,0,1
19347,77.0,1,244,8,478,1,17765,2,36,1,45,0,0,1
19348,52.0,1,244,8,462,1,17766,2,32,8,10,0,1,0
19349,40.0,1,244,8,538,2,17767,2,15,1,10,0,1,0
19350,56.0,1,244,8,343,1,17768,2,32,1,4,0,1,0
19351,54.0,1,244,8,215,1,17769,2,32,1,10,0,1,0
19352,56.0,1,244,8,5,1,17770,2,18,3,5,0,1,0
19353,49.0,1,244,8,20,1,17771,2,19,1,5,0,1,0
19354,55.0,1,244,8,36,1,17772,2,32,3,10,0,1,0
19355,74.0,1,244,8,556,1,17773,2,32,1,21,0,0,1
19356,75.0,1,244,8,23,1,17774,2,32,8,22,0,0,1
19357,49.0,1,244,8,601,2,17775,2,15,1,10,0,1,0
19358,20.0,2,244,8,93,1,17776,2,36,1,13,1,0,0
19359,19.0,2,244,8,93,1,17776,2,36,1,19,1,0,0
19360,29.0,1,244,8,273,1,17777,2,36,4,3,0,1,0
19361,65.0,1,244,9,126,5,17778,2,23,8,1,0,0,1
19362,48.0,1,244,9,141,1,17779,2,18,3,17,0,1,0
19363,20.0,2,244,9,353,1,17780,2,32,1,30,1,0,0
19364,22.0,2,244,9,353,1,17780,2,32,1,2,1,0,0
19365,92.0,1,244,9,317,1,17781,2,36,1,45,0,0,1
19366,10.0,1,244,9,171,1,17782,2,32,3,54,0,0,0
19367,73.0,1,244,9,49,1,17783,2,36,3,1,0,0,1
19368,53.0,1,244,9,132,5,17784,2,36,1,10,0,1,0
19369,35.0,3,244,9,20,1,17785,2,32,3,6,0,1,0
19370,0.0,3,244,9,20,1,17785,2,32,3,41,0,0,0
19371,18.0,1,244,9,20,2,17786,2,32,3,2,1,0,0
19372,30.0,3,244,9,20,1,17785,2,32,3,15,0,1,0
19373,44.0,1,244,9,20,1,17787,2,36,3,5,0,1,0
19374,42.0,1,244,9,472,1,17788,2,32,8,5,0,1,0
19375,17.0,1,244,9,675,1,17789,2,23,1,30,0,0,0
19376,30.0,1,244,9,36,1,17790,2,18,3,15,0,1,0
19377,2.0,1,244,9,483,1,17791,2,32,2,41,0,0,0
19378,78.0,1,244,9,228,1,17792,2,18,8,12,0,0,1
19379,16.0,1,244,9,164,1,17793,2,32,4,41,0,0,0
19380,42.0,1,244,9,1446,1,17794,2,19,8,10,0,1,0
19381,18.0,1,244,9,91,1,17795,2,36,1,13,1,0,0
19382,24.0,1,244,9,301,1,17796,2,18,3,13,1,0,0
19383,20.0,1,244,9,43,1,17797,2,19,1,13,1,0,0
19384,24.0,1,243,1,77,1,17798,2,18,3,7,1,0,0
19385,25.0,2,243,1,126,1,17799,2,19,3,13,0,1,0
19386,23.0,2,243,1,126,1,17799,2,19,3,19,1,0,0
19387,38.0,2,243,1,425,1,17800,2,32,1,15,0,1,0
19388,22.0,2,243,1,425,1,17800,2,32,1,13,1,0,0
19389,61.0,1,243,1,95,1,17801,2,32,1,8,0,1,0
19390,87.0,1,243,1,49,1,17802,2,23,3,45,0,0,1
19391,88.0,1,243,1,79,2,17803,2,23,2,45,0,0,1
19392,36.0,2,243,1,36,1,17804,2,32,3,3,0,1,0
19393,6.0,1,243,1,36,1,17805,2,15,5,41,0,0,0
19394,17.0,2,243,1,36,1,17804,2,32,3,30,0,0,0
19395,32.0,1,243,2,475,1,17806,2,36,5,3,0,1,0
19396,86.0,1,243,2,786,1,17807,2,19,8,32,0,0,1
19397,30.0,1,243,2,119,1,17808,2,36,5,23,0,1,0
19398,64.0,1,243,2,301,1,17809,2,18,3,9,0,1,0
19399,45.0,1,243,4,317,2,17810,2,15,4,10,0,1,0
19400,64.0,1,243,4,261,5,17811,2,18,3,10,0,1,0
19401,63.0,1,243,4,294,5,17812,2,32,8,10,0,1,0
19402,26.0,1,243,4,512,2,17813,2,32,8,15,0,1,0
19403,1.0,2,243,4,49,5,17814,2,32,8,41,0,0,0
19404,39.0,2,243,4,49,5,17814,2,32,8,3,0,1,0
19405,1.0,1,243,4,99,2,17815,2,15,4,47,0,0,0
19406,22.0,1,243,4,5,8,17816,2,18,3,7,1,0,0
19407,42.0,1,243,4,1390,1,17817,2,23,5,8,0,1,0
19408,40.0,1,243,4,322,2,17818,2,19,6,10,0,1,0
19409,28.0,1,243,4,652,1,17819,2,36,1,23,0,1,0
19410,35.0,1,243,4,917,1,17820,2,19,4,23,0,1,0
